run_id	command
run_099	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l2 --cuda 1
run_100	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l5 --cuda 1
run_101	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l10 --cuda 1
run_102	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l20 --cuda 1
run_103	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l30 --cuda 1
run_104	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l40 --cuda 1
run_105	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 1 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e1_l50 --cuda 1
run_106	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l2 --cuda 1
run_107	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l5 --cuda 1
run_108	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l10 --cuda 1
run_109	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l20 --cuda 1
run_110	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l30 --cuda 1
run_111	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l40 --cuda 1
run_112	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 2 --perturb_length 50 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e2_l50 --cuda 1
run_113	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 2 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l2 --cuda 1
run_114	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 5 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l5 --cuda 1
run_115	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 10 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l10 --cuda 1
run_116	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 20 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l20 --cuda 1
run_117	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 30 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l30 --cuda 1
run_118	python cvpr_train_behavior_light.py --model clip_hba --perturb_type random_target --perturb_epoch 3 --perturb_length 40 --perturb_distribution target --perturb_seed 2 --output_dir random_target_e3_l40 --cuda 1
